ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
25.1;Plats à base de viande ou volaille;8601;Tripes à la mode de Caen;423;6,4;-;42,5;23;-;0,95;-;0,64;-;6;16,4;16,4;2,39;traces;439;104;0,3;439;104;0;0;76,5;3,24;1,29;1,12;0,105;-;-;-;-;0,00539;0,0742;0,662;-;0,995;0,0863;0,0108;-;-;-;-;-;-;0,47;-;-;0;0,02;-;0,37;0,42;0,023;1,2;-;0;-;119
25.1;Plats à base de viande ou volaille;25173;Veau, escalope panée, cuite;394;24,3;183;328;28,7;0,12;1,11;0,0697;2,26;6,95;7,97;22,7;22,7;12,9;0,487;1130;271;12,1;1130;271;0;0,936;47,8;14,1;0,635;0,437;0,428;0,000814;0,000814;0,0199;0,00676;0,00563;0,0475;0,316;0,146;0,437;0,378;0,0203;0,0236;0,00433;0,000941;12,9;0,882;0,13;3,32;-;-;0,0063;0,124;0,227;5,89;0,533;0,283;0,723;15,3;0;-;72,4
25;Plats composés;25551;Beignet de viande, volaille ou poisson, fait maison;285;25,4;180;272;36,6;0,0822;1,23;0,0727;1,61;13,9;34,3;18,5;18,5;9,95;0,921;986;236;9,03;986;236;0;0,415;55,9;13,5;0,202;0,0954;0,187;0,00706;0,0043;0,0025;0,00562;0,00607;0,0155;0,113;0,0318;0,0688;0,0759;0,00752;0,00131;0,0153;0,0471;22,3;2,48;0,293;2,91;-;-;0,269;0,102;0,184;3,43;0,618;0,242;1,13;15,8;0;-;85,2
25;Plats composés;25438;Brick garni (garniture : crevettes, légumes, volaille, viande, poisson, etc.);565;21,5;115;183;32,8;0,146;1,03;0,133;0,897;9,35;12,9;12,2;12,2;8,24;0,704;778;186;7,54;778;186;0;0,586;65,1;11,5;1,07;1,04;0,558;0,0143;0,00996;0,00775;0,018;0,0225;0,0984;0,601;0,267;0,803;0,335;0,0412;0,00852;0,00309;0,0129;45,7;88,2;0,514;4,95;-;-;2,93;0,0567;0,122;2,9;0,6;0,187;0,668;16,6;0;-;85,3
25;Plats composés;25420;Nem ou Pâté impérial;531;15,7;67;156;28,6;0,165;1,5;0,0815;0,647;< 6,5;1;8,42;8,42;19,1;-;975;234;17,2;975;234;0;3,3;54,6;13;2,58;4,24;2,59;0;0;0,012;0,00838;0,00895;0,0739;1,6;0,797;1,55;1,83;0,0576;0,0197;0,000527;0,00276;< 2;180;< 0,5;0,82;-;-;< 0,5;0,11;0,057;1,4;0,25;0,115;0,22;23,1;0;-;28
25;Plats composés;25419;Rouleau de printemps;225;14,4;14,9;104;24,6;0,15;0,9;0,1;0,525;5;25;5,18;5,18;18,7;3,6;488;116;13;488;116;0;1,2;72,5;1,96;0,643;0,541;0,444;< 0,002;< 0,002;< 0,002;< 0,002;0,003;0,024;0,417;0,16;0,506;0,335;0,055;0,017;0,01;0,0085;< 2;74;-;0,18;-;-;1,5;< 0,04;< 0,04;0,64;< 0,16;0,11;0,16;< 16;0;-;13,9
25;Plats composés;25108;Samossas ou Samoussas;173;19,4;95;182;< 31;0,428;1,3;< 0,143;0,865;< 74,9;3;6,4;6,4;19,9;1,9;907;217;15,3;907;217;0;2,5;57,8;11,9;1,63;5,26;3,21;0;0;0;0;0,01;0,051;0,965;0,485;5;3;0,041;0,018;0,000483;0,00253;< 2;34;< 0,5;1,45;-;-;0,7;0,068;0,124;1,5;0,22;0,13;0,34;20;0;-;23
25;Plats composés;25523;Toasts ou Canapés salés, garnitures diverses;445;23,4;181;152;153;0,18;1,79;0,0959;1,38;3,77;7,17;9,09;9,09;17,8;2,3;972;233;11,7;972;233;0;2,8;55,1;13,3;6,88;4,67;1,66;0,0361;0,024;0,024;0,0601;0,392;1;3,75;1,59;4,67;1,42;0,194;-;< 0,0121;< 0,0121;446;41,4;0,322;0,417;-;-;1,57;0,268;0,27;3,43;0,595;0,162;0,722;26,1;0;-;57,2
13.1;Poissons et batraciens non transformés;26079;Anchois commun, cru;73;22,3;204;349;66,3;0,226;5,1;0,058;0,62;21,2;55;19,4;19,4;0;0;459;109;0;459;109;0;0;73,1;3,48;0,935;0,634;0,767;0;0;0;< 0,000107;0,014;0,142;0,569;0,198;0,277;0,0263;0,0384;0,0287;0,228;0,445;65,7;0;11;0,29;0,1;-;0;0,0633;0,343;12,2;0,645;0,142;0,62;9;0;-;145
13.1;Poissons et batraciens non transformés;27000;Anguille, cuite au four;65;26;277;349;26;0,04;0,64;0,029;2,08;-;8;23,7;23,7;traces;0;958;230;0;958;230;0;0;59,3;15;3,02;9,22;1,21;0;0;0;-;0;0,37;2,03;0,245;-;-;-;-;0,193;0,341;1140;0;-;-;-;-;1,8;0,183;0,051;4,49;0,28;0,077;2,89;17;0;-;161
13.1;Poissons et batraciens non transformés;27001;Anguille, pochée;-;-;-;-;-;0,04;-;0,029;2,08;28;8;20,5;20,5;traces;0;904;217;0;904;217;0;0;62;15;0,542;2,85;1,9;0;0;0;-;0,0108;0;0;0;0;0;0;0;0;0;-;0;-;5,1;-;-;-;-;-;-;-;-;-;-;0;-;-
13.1;Poissons et batraciens non transformés;26072;Bar commun ou Loup, cru;88,6;0;312;200;130;0,01;2,2;0;0,3;0;13,7;19,3;19,3;traces;0;407;96,4;0;407;96,4;0;0;78,6;2,13;0,491;0,6;0,64;-;-;-;-;0;0,0315;0,345;0,1;0,447;0,0867;-;-;0,22;0,293;0;0;0;0;-;-;0;0;0;0;0;0,158;3,67;0;0;-;80
13.1;Poissons et batraciens non transformés;27030;Bar commun ou Loup, cuit au four;56,8;30,6;145;-;-;-;-;-;-;-;13,4;23,6;23,6;traces;0;646;154;-;646;154;0;0;68,4;6,61;1,52;1,86;1,86;-;-;-;-;0;0,0975;1,07;0,31;1,38;0,268;-;-;0,68;0,909;-;-;-;-;-;-;-;0,246;-;-;-;-;4,13;-;0;-;78,3
13.1;Poissons et batraciens non transformés;27002;Brochet, cuit au four;-;-;-;-;-;0,24;-;0,05;0,67;-;12;21,5;21,5;traces;0;409;96,6;0;409;96,6;0;0;76,5;1,18;0,429;0,338;0,41;< 0,000946;< 0,00189;< 0,000946;< 0,000946;0,00283;0,0417;0,312;0,0379;0,232;0,0127;0,00424;< 0,00946;0,0954;0,299;-;0;2,7;-;-;-;-;-;-;-;0,75;-;2;15;0;-;-
13.1;Poissons et batraciens non transformés;26025;Cabillaud, cuit à la vapeur;65;21;240;360;10;0,01;0,1;0,02;0,5;24,9;110;18,6;18,6;traces;0;350;82,7;0;350;82,7;0;0;76,3;0,925;0,169;0,1;0,4;< 0,000975;< 0,00195;< 0,000975;< 0,000975;0;0,00224;0,1;0;0,0596;0,00924;0,00168;< 0,00975;0,077;0,194;2;traces;0;0,48;0;-;0;0,04;0,05;2,3;0,23;0,19;2;13;0;-;50
13.1;Poissons et batraciens non transformés;26023;Cabillaud, cuit au four;126;28,9;190;350;17,3;0,0148;0,1;< 0,0338;0,504;< 51,2;130;21,4;21,4;traces;0;397;93,7;0;397;93,7;0;0;76,3;0,898;0,26;0,2;0,4;0;0;0;-;0;0,0042;0,153;0,038;0,0874;0,0118;0,00168;-;0,0983;0,281;2;0;0;0,59;0,1;-;0;0,03;0,05;2,3;0,26;0,19;2;12;0;-;56
13.1;Poissons et batraciens non transformés;27004;Carpe, cuite au four;-;-;-;-;-;0,4;-;0,17;1,25;20,2;6;20,4;20,4;traces;0;532;127;0;532;127;0;0;73,3;5;1,22;1,93;1,64;0;0;0;0;0,00328;0,206;0,815;0,2;1,91;0,636;0,159;-;0,281;0,567;-;0;3,25;-;-;-;-;-;-;-;-;-;-;-;0;-;-
13.1;Poissons et batraciens non transformés;26003;Carrelet ou Plie, cuit à la vapeur;-;-;-;-;-;0,04;-;0,05;0,68;30,4;30;19;19;traces;-;357;84,3;0;357;84,3;0;0;78;0,925;0,241;0,101;0,547;< 0,000975;< 0,00195;< 0,000975;< 0,000975;< 0,000975;0,0141;0,175;0,039;0,0824;0,00836;0,00279;< 0,00975;0,0644;0,24;-;0;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-
13.1;Poissons et batraciens non transformés;26099;Daurade grise, Dorade grise ou Griset, crue;60,6;31,2;250;400;100;< 0,1;0,39;< 0,1;0,8;20,2;30,9;20,1;20,1;traces;0;520;124;0;520;124;0;0;74;4,81;1,41;1,78;1,37;< 0,00507;< 0,0101;< 0,00507;< 0,00507;0,005;0,139;0,933;0,229;0,829;0,038;0,0196;< 0,0507;0,47;0,388;< 2,5;0;< 0,86;0,689;-;-;0;< 0,043;0,0618;4,83;0,284;0,364;2,65;2,5;0;-;68,8
13.1;Poissons et batraciens non transformés;26008;Églefin, à la vapeur;73;24;200;370;26;0,01;0,1;0,02;0,5;28;260;20,9;20,9;traces;0;377;89;0;377;89;0;0;78,3;0,6;0,156;0,0652;0,354;< 0,000633;< 0,00127;< 0,000633;< 0,000633;< 0,000633;0,00917;0,114;0,0253;0,0534;0,00542;0,00181;< 0,00633;0,0418;0,156;traces;-;traces;0,41;-;-;traces;0,04;0,11;4,1;0,25;0,41;2;9;0;-;38
13.1;Poissons et batraciens non transformés;26083;Éperlan, cru;156;24;245;357;-;-;-;-;-;-;67;17,4;17,4;traces;0;359;84,9;0;359;84,9;0;0;80,2;1,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;0;-;0,12;1,45;0,64;-;3,44;37;0;-;71
13.1;Poissons et batraciens non transformés;26093;Espadon, cuit au four;122;34;270;450;5;0,03;0,6;0;0;57;17,2;22,9;22,9;traces;0;796;191;0;796;191;0;0;64,2;11;0,4;2,1;1,4;0;0;0;-;0,008;0;0;0;0;0;0;0,127;0,772;0;0;0;0;3,6;0,1;-;0;0,118;0,2;9,65;0,5;0,603;5;0;0;-;52
13.1;Poissons et batraciens non transformés;26009;Flétan (de l'Atlantique), cru;60;25;200;410;29;0,01;0,5;0,04;0,4;0;40;21,1;21,1;traces;0;394;93,1;0;394;93,1;0;0;77,7;0,965;0,214;0,428;0,285;0;0;0;-;0,004;0,0264;0,144;0,0392;0,269;0,00928;0,0145;0,0596;0,0711;0,131;0;0;0;0,85;0;-;0;0,07;0,07;5,8;0,31;0,38;1;9;0;-;35
13.1;Poissons et batraciens non transformés;34500;Grenouille, cuisse, crue;56;21,5;241;302;18,7;-;3;0,25;1,5;-;6;16,1;16,1;traces;0;284;66,8;0;284;66,8;0;0;81,9;0,267;0,073;0,0265;0,051;0;0;0;-;0;0,000483;0,0522;0,0203;-;-;-;-;0,014;0,02;7,5;0;0,35;0,8;0,1;-;2,5;0,147;0,187;1,2;-;0,84;0,4;12,5;0;-;50
13.1;Poissons et batraciens non transformés;26012;Hareng, frit;-;-;-;-;-;0,02;-;0,143;0,75;31,3;38;23;23;traces;0;768;184;0;768;184;0;0;64;10,2;2,29;5,27;2,19;0;0;0;0,000048;0,00035;0,54;1,37;0,233;2,87;0,687;0,12;0,0242;0,628;0,733;-;0;-;-;-;-;-;-;-;-;-;-;-;-;0;0;57
13.1;Poissons et batraciens non transformés;26014;Hareng, grillé;160;42;310;430;79;0,05;1,6;0,19;1,2;46;38;20,1;20,1;traces;0;756;181;0;756;181;0;0;63,9;11,2;2,8;4,7;2,3;0;0;0;< 0,000132;0;0,8;1,6;0,2;1,39;0,14;0,112;0,0359;0,931;1,08;34;0;16,1;0,64;0,1;-;0;0;0,27;4;0,78;0,35;15;10;0;-;43
13.1;Poissons et batraciens non transformés;26130;Julienne ou Lingue, crue;120;62;210;350;25;0;0,7;0,02;0,4;35;80;18,8;18,8;traces;0;345;81,5;0;345;81,5;0;0;79,3;0,7;0,013;traces;0,139;< 0,000738;< 0,00148;< 0,000738;< 0,000738;0,00013;0,000437;0,0123;0,0295;traces;0,00632;0;< 0,00738;0,0511;0,0774;0;-;0;0,3;0;-;0;0,11;0,08;2,3;0,32;0,3;1;0;0;-;0
13.1;Poissons et batraciens non transformés;26047;Lieu noir, congelé;155;28,8;44,2;69,3;14,3;0,0367;0,24;0,03;0,35;19,8;54;18,8;18,8;traces;0;336;79,2;0;336;79,2;0;0;77;0,44;0,0676;0,236;0,0514;< 0,00039;< 0,00078;< 0,00039;< 0,00039;0;0,005;0,126;0,028;0,033;0;0,012;< 0,0039;0,0258;0,0961;6;-;0,89;0,36;0;-;0;0,05;0,1;1,6;-;0,12;2,79;10;0;-;71
13.1;Poissons et batraciens non transformés;26134;Lieu noir, cru;81,8;30,7;197;389;14,7;< 0,1;1,3;< 0,1;0,572;180;143;18,2;18,2;traces;0;346;81,8;0;346;81,8;0;0;79,3;0,997;0,146;0,121;0,32;< 0,00105;< 0,0021;< 0,00105;< 0,00105;0;0,0094;0,103;0,03;0,0486;0,0068;0,0026;< 0,0105;0,064;0,202;2,8;-;1,77;0,878;0;-;0;0,13;0,15;2,26;0,396;0,251;4,64;10;0;-;63,2
13.1;Poissons et batraciens non transformés;26015;Lieu noir, cuit;136;33,8;152;224;23,9;0,0106;0,4;0,0641;0,657;22,1;12;23,1;23,1;traces;traces;433;102;traces;433;102;0;0;77,1;1,1;0,247;0,103;0,56;< 0,001;< 0,002;< 0,001;< 0,001;< 0,001;0,0145;0,18;0,04;0,0845;0,00857;0,00286;< 0,01;0,066;0,246;8;< 30;< 1,48;1,7;-;-;< 1;0,058;0,08;0,8;0,14;0,081;2,1;20,3;0;-;105
13.1;Poissons et batraciens non transformés;26006;Lieu ou colin d'Alaska, cru;158;34,6;131;318;13,1;< 0,11;0,22;0,0397;0,432;23,6;66,5;15,3;15,3;traces;0;271;63,9;0;271;63,9;0;0;82,5;< 0,6;0,0645;0,058;0,127;< 0,0001;< 0,0001;< 0,0001;< 0,0001;< 0,0001;0,001;0,019;0,005;0,007;0,0135;0,00027;0,00027;0,0191;0,0943;4;0;1,1;0,81;0,1;-;traces;0,07;0,065;1,2;0,14;0,139;2,65;3;0;-;63,5
13.1;Poissons et batraciens non transformés;26057;Limande, crue;116;25;81,7;343;54,3;0,04;0,28;0,0233;0,463;44,1;30;16,6;16,6;traces;0;332;78,5;0;332;78,5;0;0;80,8;1,34;0,334;0,023;0,063;< 0,00141;< 0,00282;< 0,00141;< 0,00141;< 0,00141;0,0204;0,253;0,0563;traces;0,0121;0,00402;< 0,0141;0,102;0,189;0;-;0;0,4;0;-;0;0,1;0,08;2,41;0,753;0,209;2;5;0;-;0
13.1;Poissons et batraciens non transformés;26017;Limande-sole, à la vapeur;120;20;250;280;21;0;0,6;0,01;0,5;73;45,5;20,6;20,6;traces;0;409;96,6;0;409;96,6;0;0;77,1;1,58;0,129;0,2;0,3;< 0,00167;< 0,00334;< 0,00167;< 0,00167;0,000315;0,0126;0,0988;0;0,0907;0,00504;0,00189;< 0,0167;0,0715;0,0532;0;0;0;0;-;-;0;0,1;0,1;3,8;0,29;0;1;13;0;-;73
13.1;Poissons et batraciens non transformés;26081;Lotte ou Baudroie, grillée;26;30;480;430;12;< 0,1;0,5;0,3;0,64;425;40,6;22,7;22,7;traces;0;410;96,6;0;410;96,6;0;0;75,4;0,64;0,186;0,1;0,3;< 0,000675;< 0,00135;< 0,000675;< 0,000675;< 0,000675;0,00845;0,175;0,027;0,1;0,0111;0,00178;< 0,00675;0,0516;0,238;50;0;traces;0,595;-;-;traces;0,04;0,08;3,09;0,19;0,212;0,93;20,5;0;-;20
13.1;Poissons et batraciens non transformés;26019;Maquereau, cuit au four;83;28,5;207;401;12,8;< 0,1;1,57;< 0,1;0,94;51,6;45,8;23,9;23,9;traces;0;991;238;0;991;238;0;0;61,5;15,8;4,64;6,5;3,99;0;0;0;-;0,00765;0,543;2,39;0,34;2,11;0,163;0,202;0,07;1,02;1,94;62;traces;7,72;0,71;-;-;0,4;0,159;0,412;6,85;0,37;0,618;19;22,6;0;-;81,8
13.1;Poissons et batraciens non transformés;26020;Maquereau, frit;83,3;-;273;323;-;0,06;-;0,16;1;94,7;107;23,6;23,6;traces;0;779;186;0;779;186;0;0;64,6;10,2;2,96;3,74;2,16;-;-;-;-;0,00913;0,434;1,9;-;2,12;0,128;0,0822;-;0,566;1,38;-;0;12,3;-;-;-;-;-;0,294;10,5;0,49;0,581;12;-;0;-;-
13.1;Poissons et batraciens non transformés;26022;Merlan, à la vapeur;110;28;190;400;21;0,01;0,1;0,01;0,4;25;80;20,9;20,9;traces;0;385;90,8;0;385;90,8;0;0;76;0,8;0,134;0,3;0,2;0,0116;< 0,0000342;< 0,0000342;< 0,0000342;0;0,00158;0,105;0;0,063;0,00263;0,000526;0,026;0,0302;0,141;0;traces;0;0;-;-;0;0,05;0,31;1,8;0,24;0,2;0;0;0;-;55
13.1;Poissons et batraciens non transformés;26095;Merlan, cru;68;30;192;402;18;0,01;0,278;0,016;0,392;25,9;90,2;19,1;19,1;traces;0;339;79,9;0;339;79,9;0;0;79,6;< 0,78;0,105;0,0862;0,214;< 0,000822;< 0,00164;< 0,000822;< 0,000822;0;0,003;0,0808;0,0192;0,0276;0,0032;0,001;< 0,00822;0,046;0,135;2,5;-;3,42;0,381;0;-;0;< 0,05;< 0,26;2,17;0,144;0,176;1,11;0;0;-;46,7
13.1;Poissons et batraciens non transformés;26021;Merlan, frit;171;34,1;165;402;26,5;0,0139;0,5;0,0238;0,471;25,2;213;23,1;23,1;traces;0;526;125;0;526;125;0;0;71,4;3,6;1,63;0,805;1,03;0;0;0,00536;0,00261;0,113;0,222;1,19;0,0962;0,805;0,593;0,0499;-;0,0773;0,309;-;0;-;1,25;-;-;-;0,047;0,087;2,58;0,39;0,259;1,89;21;0;-;70,1
13.1;Poissons et batraciens non transformés;26233;Merlu blanc du Cap, surgelé;80;34,1;156;319;9,2;< 0,1;0,2;< 0,1;0,3;29;1;17,6;17,6;traces;0;386;91,5;-;386;91,5;0;0;77,1;2,34;0,696;0,419;1,13;0,034;< 0,0001;< 0,0001;< 0,0001;< 0,0001;0,142;1,33;0,388;0,419;0,0625;0,088;0,031;0,163;0,608;3;-;1,1;0,23;-;-;-;0,053;< 0,04;1,55;0,185;0,12;0,68;-;0;-;32,9
13.1;Poissons et batraciens non transformés;26120;Merlu, cuit à l'étouffée;99,2;29,2;190;290;41,8;< 0,1;0,3;< 0,1;0,55;119;42;21,2;21,2;traces;0;471;112;0;471;112;0;0;74,4;3;0,14;0,19;0,317;< 0,00316;< 0,00633;< 0,00316;< 0,00316;< 0,00316;0,0283;0,09;0,127;0,0813;0,00903;0,00542;< 0,0316;0,0265;0,0963;7,5;0;3,2;0,595;-;-;0;0,052;0,086;2,65;0,235;0,23;1,6;26,4;0;-;77,4
13.1;Poissons et batraciens non transformés;26026;Mulet, cuit au four;71;33;244;458;31;0,051;1,41;0,11;1,2;-;190;24,8;24,8;traces;0;601;143;0;601;143;0;0;70,5;4,86;1,43;1,38;0,917;< 0,00512;< 0,0102;< 0,00512;< 0,00512;< 0,00512;0,062;0,291;0,096;0,433;0,0439;0,0146;< 0,0512;0,408;0,159;42;0;0;0;-;-;1,2;0,08;0,125;5,05;0,44;0,49;0,125;10;0;-;63
13.1;Poissons et batraciens non transformés;27005;Perche, cuite au four;38,3;26;105;331;73;0,275;0,71;0,058;0,765;26;< 10;24,7;24,7;traces;0;546;130;0;546;130;0;0;73,7;3,42;0,151;0,201;0,259;-;-;-;-;0,001;0,023;0,1;0,023;-;-;-;-;0,0272;0,0861;24;0;9;1,32;-;-;3,8;0,09;0,077;2,98;0,81;0,127;1,71;16;0;-;66,2
13.1;Poissons et batraciens non transformés;26030;Poisson pané, frit;354;30,6;104;277;24,9;0,152;0,489;0,0526;0,397;< 18,4;5;8,6;8,6;15,3;traces;830;199;13,7;830;199;0;0,7;62,2;11,3;1,89;3,94;5,03;0;0;0,019;0,00926;0,142;0,142;1,24;0,341;3,94;1,69;0,0305;0,025;0,153;0,266;8;0;1,52;1,9;-;-;0;0,0907;0,106;1,6;0,303;0,185;1,32;14,5;0;-;24,8
13.1;Poissons et batraciens non transformés;26073;Raie, cuite au court-bouillon;161;24,3;163;-;-;0;-;0,03;0,6;0;14,4;23,2;23,2;traces;0;418;98,5;0;418;98,5;0;0;73,7;0,63;0,148;0,062;0,337;< 0,000601;< 0,0012;< 0,000601;< 0,000601;< 0,000601;0,00871;0,108;0,024;0,0508;0,00515;0,00172;< 0,00601;0,0106;0,109;0;0;0;0;-;-;-;< 0,04;-;-;0;0,227;2,7;0;0;-;67
13.1;Poissons et batraciens non transformés;26031;Raie, cuite au four;150;37;220;320;50;0;0,6;0,03;0,6;0;25;18,9;18,9;traces;0;340;80,1;0;340;80,1;0;0;75,9;0,5;0,13;0,0543;0,295;< 0,000527;< 0,00105;< 0,000527;< 0,000527;< 0,000527;0,00764;0,0948;0,0211;0,0445;0,00452;0,00151;< 0,00527;0,0348;0,13;0;0;0;0;-;-;0;0,15;0,25;2,5;0;0,46;8;0;0;-;0
13.1;Poissons et batraciens non transformés;26063;Rascasse, crue;-;21;-;465;61;0,3;5,5;0,5;1,8;-;11;19;19;traces;0;384;90,8;0;384;90,8;0;0;79;1,64;0,405;0,348;0,826;< 0,00173;< 0,00347;< 0,00173;< 0,00173;< 0,00173;0,046;0,301;0,0693;0,348;0,0149;0,00495;< 0,0173;0,0767;0,321;-;0;4,3;-;-;-;-;-;-;-;-;-;-;-;0;-;-
13.1;Poissons et batraciens non transformés;26110;Rouget-barbet de roche, cuit à l'étouffée;97,3;28,9;290;375;49,6;0,111;1,1;< 0,1;0,88;80,8;12,2;23,2;23,2;traces;0;490;116;0;490;116;0;0;74,2;2,6;0,903;0,712;0,9;< 0,00199;< 0,00399;< 0,00199;< 0,00199;0,00595;0,0878;0,656;0,0797;0,489;0,0268;0,00892;< 0,0199;0,201;0,629;0;0;2,67;0,742;-;-;0;0,062;0,058;3,7;0,357;0,379;4,74;8,5;0;-;60,6
13.1;Poissons et batraciens non transformés;26033;Roussette, cuite;-;-;-;-;-;< 0,1;-;< 0,1;0,67;< 1;24,8;25,4;25,4;traces;0;445;105;0;445;105;0;0;73,2;0,35;0,0785;0,123;0,0768;0;0;0;-;0;0,000963;0,0772;0,00033;0,123;0,00407;0,000582;-;0,0141;0,058;5;0;< 0,5;-;-;-;-;-;-;-;0,235;0,363;-;3;0;0;60,1
13.1;Poissons et batraciens non transformés;26136;Sardine, grillée;140;34;320;400;130;0,08;1,7;0,14;1,4;38;32;30;30;traces;0;895;214;0;895;214;0;0;55,7;10,4;3,12;3,11;3,76;-;-;-;-;0;0,408;2,24;0,464;1,5;0,139;0,573;-;1,25;1,79;0;0;12,3;0,32;-;-;0;0;0,25;6,9;0,88;0,41;12;4;0;-;0
13.1;Poissons et batraciens non transformés;26036;Saumon, cru, élevage;47;26,9;190;355;7,13;0,055;0,385;0,06;0,408;< 26;41,8;19,9;19,9;traces;0;756;181;0;756;181;0;0;65,9;11,3;2,32;4,36;3,52;0;0;0;0;0,0876;0,382;1,24;0,299;2,24;1;0,24;0,0405;0,527;0,842;< 17;< 0,008;4,69;2,27;0,1;0,5;0;0,234;0,0804;7,67;1,08;0,566;4,14;< 17;0;-;54,1
13.1;Poissons et batraciens non transformés;26038;Saumon, cuit à la vapeur;51,2;22,5;270;390;11,2;0,00889;0,4;0,0267;0,436;20,3;4;22,7;22,7;traces;0;904;217;0;904;217;0;0;64,5;14;2,67;4,7;3,3;0;0;0;0;0,00372;0,36;1,01;0,13;1,59;0,486;0,214;0,05;0,504;0,712;9,5;0;8,7;2,07;-;-;0;0,215;0,11;7;1,09;0,49;3,05;11,7;0;-;45,2
13.1;Poissons et batraciens non transformés;26059;Sole, cuite à la vapeur;166;23,1;128;175;96;0,007;0,72;0,026;0,392;60,9;19,8;20,3;20,3;traces;0;400;94,5;0;400;94,5;0;0;77;1,48;traces;0,2;0,2;< 0,00156;< 0,00312;< 0,00156;< 0,00156;0;0;0;0;traces;traces;traces;traces;0,0192;0,0806;-;0;-;-;-;-;-;0,064;0,2;2,39;-;0,216;1,12;-;0;-;67,9
13.1;Poissons et batraciens non transformés;26060;Sole, cuite au four;117;31,3;260;250;< 155;0,0351;0,9;0,0267;0,58;< 39;30;16;16;traces;0;309;73;0;309;73;0;0;83;1;0,188;0,2;0,23;< 0,00105;< 0,00211;< 0,00105;< 0,00105;0,00048;0,014;0,173;0,0422;0,2;0,00903;0,00301;< 0,0105;0,0192;0,0806;-;0;-;-;-;-;-;0,07;0,2;1,7;-;1;-;-;0;-;65
13.1;Poissons et batraciens non transformés;26053;Thon, cru;45,7;33;220;400;24;0,02;1,54;0,16;0,717;99;36,7;23,7;23,7;traces;0;573;136;0;573;136;0;0;70,4;4,6;1,2;1,2;1,6;< 0,000443;< 0,000443;< 0,000443;< 0,000443;0;0,1;0,7;0,4;0,133;0,0681;0,00333;0,215;0,293;1,02;26;0;7,2;0;-;-;0;0,1;0,13;12,8;0,66;0,38;4;15;0;-;28
13.1;Poissons et batraciens non transformés;26041;Thon, cuit au four;56;49,7;273;462;22,2;0,00764;1,63;0,047;0,431;348;150;29,9;29,9;traces;0;576;136;0;576;136;0;0;66,8;1,83;0,787;0,307;0,663;< 0,000176;< 0,000176;< 0,000176;< 0,000176;< 0,000176;0,153;0,633;0,295;0,307;0,0547;0,00882;0,104;0,106;0,39;8;0;1,83;0,32;-;-;-;0,052;0,062;16,4;0,125;0,469;2,57;40,6;0;-;43,5
